net_return,nav,turnover,fee,stale_weight,cash_weight,date,version
-0.036655345290942165,2.093691802755359,0.3721446171207079,0.0007794462010131999,0.0,0.09520464613412384,2026-07-10,V1
-0.07235457353424579,1.9422036252548487,0.3757584466544401,0.0007300737486901352,0.0,0.25639367726707724,2026-07-13,V1
0.02262068030281572,1.9861375925447082,0.6156569012520461,0.0012235325919704274,0.0,8.309457276033533e-15,2026-07-14,V1
-0.06046389552276066,1.8660479766552576,0.38120827484595765,0.0007116242069968284,0.0,0.2285833778177914,2026-07-15,V1
-0.049233307264184845,1.7741762632508788,0.4953744266152202,0.0008793171403464502,0.0,0.08397807265862708,2026-07-16,V1
-0.07652725581679887,1.6384034224889865,0.7305082101869506,0.0011977421121732333,0.0,0.026491885523494355,2026-07-17,V1
-0.025252630652693786,1.5970294260007627,0.6613392537296279,0.0010568772031564198,0.0,0.03760290510400855,2026-07-20,V1
0.02150333610234001,1.6313708865133842,0.3553891532658673,0.0005799776357814724,0.0,2.1415402060473313e-14,2026-07-21,V1
0.0031078408499913834,1.636440927595977,0.6499050010108689,0.0010642227864145714,0.0,9.695562072907347e-16,2026-07-22,V1
0.008076587188967865,1.6496577854273013,0.40943689649943277,0.0006757074235019017,0.0,1.8488364522133373e-14,2026-07-23,V1
-0.011012999599999795,1.631490104896254,0.10646084293649646,0.00017370830494237749,0.0,6.716262837509424e-15,2026-07-24,V1
6.69351694491116e-05,1.63159930896288,0.10579655419609481,0.00017263584899495653,0.0,1.2591678581024417e-14,2026-07-27,V1
0.0118943373162681,1.6510061015086743,0.20680953352122117,0.0003415144301336856,0.0,1.7868583941859877e-15,2026-07-28,V1
0.013852729504099104,1.6738770424424911,0.20789672984579666,0.00034806592505533745,0.0,1.7795759086633395e-15,2026-07-29,V1
0.016627939850000217,1.701710169220521,0.10583887816256629,0.0001801261596187926,0.0,7.454140062599718e-15,2026-07-30,V1
-0.0020760670067008213,1.698177304883235,0.10787935642585951,0.00018321804019206554,0.0,2.2942352097148234e-14,2026-07-31,V1
0.0006982834566910956,1.6993631140017633,0.00801088522042941,1.3613511910380987e-05,0.0,1.818892058270801e-14,2026-08-03,V1
-0.020229450414875116,1.664985932150197,0.007246965549313936,1.2066183133598307e-05,0.0,1.6635815752420847e-14,2026-08-04,V1
-0.0069786932920122835,1.6533665059942055,0.10582066090720324,0.0001749788527639845,0.0,2.7048044575638174e-14,2026-08-05,V1
-0.003509130586941245,1.6475646270165971,0.2061115175618713,0.00033965205175547964,0.0,8.813707904898514e-15,2026-08-06,V1
-0.006944628624274918,1.6361229025474748,0.10378869985463236,0.00016982869515725816,0.0,1.9808065267217952e-14,2026-08-07,V1
0.010067628349999636,1.6525947798652456,0.20798404201220494,0.0003437848438860578,0.0,8.750403857233724e-15,2026-08-10,V1
-0.013768365953618411,1.6298412501630215,0.7085257474647336,0.0011556032646874962,0.0,1.9381569102824614e-14,2026-08-11,V1
0.003560898920216049,1.6356449501108505,0.20811652211895373,0.0003404755970356212,0.0,2.6421597671580243e-14,2026-08-12,V1
-0.0145485195960805,1.6118487375019328,0.3067901593701817,0.0004946510851440881,0.0,1.469507594015823e-14,2026-08-13,V1
-0.0010118704629535902,1.6102177553737056,0.40606655959213955,0.0006541212008643693,0.0,1.3663543910105006e-14,2026-08-14,V1
0.012838333033438065,1.6308902671735483,0.9556225427702776,0.0015600062812649237,0.0,0.05000000000001846,2026-08-17,V1
-0.011012183021884225,1.6129306050628236,1.0572691850851628,0.0017071066977208424,0.0,2.5844781342572397e-14,2026-08-18,V1
-0.07197704535860583,1.4968366257419332,0.6334140599190103,0.0009487182956540399,0.0,0.09045453029401175,2026-08-19,V1
0.002503724274707908,1.500584291937075,0.7320869281870027,0.0010993629740325037,0.0,8.33022216387332e-15,2026-08-20,V1
0.019061844562174635,1.5291881964624205,0.6170059732064522,0.0009441007671867785,0.0,1.8938234218820036e-14,2026-08-21,V1
-0.033227623499999415,1.4783769068097241,0.9541981557736325,0.0014120118571261664,0.0,0.9541544099962199,2026-08-24,V1
-0.00015727636816242896,1.4781443930590459,0.0457391495341767,6.761215994992684e-05,0.0,1.0,2026-08-25,V1
0.0,1.4781443930590459,0.0,0.0,0.0,1.0,2026-08-26,V1
0.0,1.4781443930590459,0.0,0.0,0.0,1.0,2026-08-27,V1
0.0,1.4781443930590459,0.0,0.0,0.0,1.0,2026-08-28,V1
0.0,1.0,0.0,0.0,0.0,1.0,2025-02-05,V2
-0.0009990009990009652,0.999000999000999,0.999000999000998,0.0009990009990009981,0.0,9.672072170952007e-16,2025-02-06,V2
0.006802992530144492,1.0057971953348097,0.3310946295861126,0.0003331243455099124,0.0,0.04726758360832704,2025-02-07,V2
0.0030764901510791365,1.0088915205002402,0.16005616789285076,0.00016150516048794256,0.0,2.114816494556646e-14,2025-02-10,V2
-0.012665759024097167,0.9961131436201291,0.12006551006548113,0.00011961319409083975,0.0,2.33832090224917e-14,2025-02-11,V2
0.028512778183637177,1.0245150967299754,0.2368119570019288,0.00024267489335105558,0.0,0.047326236427666805,2025-02-12,V2
-0.0269335016231248,0.9969213177092827,0.20778712612201525,0.00020719046708830052,0.0,0.04732531656104715,2025-02-13,V2
0.015766766781117214,1.012639543624729,0.4973201720928179,0.0005038566501794202,0.0,0.04743732574153365,2025-02-14,V2
0.0007261086728891364,1.0133748299798655,0.3422988352714014,0.00034699580025373335,0.0,7.046579752404679e-15,2025-02-17,V2
-0.02435991957412742,0.9886891006231109,0.42023407516954575,0.0004156555224446266,0.0,2.355690133925283e-14,2025-02-18,V2
0.03715251663998309,1.0254213888857808,0.3578070959975577,0.0003670343768355104,0.0,0.08939430814320201,2025-02-19,V2
-0.0005292843643717182,1.0248786493777513,0.1910308934756409,0.00019582089193468738,0.0,1.4209014597668922e-14,2025-02-20,V2
0.04276946666166248,1.0687121626045628,0.25151039339052833,0.0002688598374814077,0.0,0.16754806207710965,2025-02-21,V2
0.0015677108473959311,1.070387594254622,0.4297710636678295,0.0004602194039023936,0.0,0.0942071500298122,2025-02-24,V2
-0.0025295250108711143,1.0676800220636287,0.1681281129455218,0.00017953721259194756,0.0,0.04734984373361448,2025-02-25,V2
0.022947196303515938,1.092180285119265,0.22100619093086193,0.0002414319625824108,0.0,0.08904055395647532,2025-02-26,V2
0.002686309551510613,1.0951142194511525,0.20161711736770363,0.0002208382968949485,0.0,1.981977218084929e-15,2025-02-27,V2
-0.0502379218421839,1.0400979568861013,0.11567016184046557,0.00012032221669323081,0.0,6.825869254781199e-15,2025-02-28,V2
-0.016196711454736556,1.0232517903937561,0.14326162761410433,0.00014661372107116705,0.0,0.04771295743145472,2025-03-03,V2
0.027252634020892064,1.0511380969485797,0.24829543833536932,0.00026105761394753943,0.0,0.12623824174787707,2025-03-04,V2
0.012018261012030518,1.0637709489573968,0.5144219496046436,0.0005475087760274355,0.0,0.0469374317408228,2025-03-05,V2
0.01594985199995036,1.080737938155114,0.4059545286147441,0.00043890863718874475,0.0,0.047459388416763185,2025-03-06,V2
0.014003031674102662,1.0958715457345045,0.4002243655908898,0.0004387701006458711,0.0,0.08935764306221619,2025-03-07,V2
0.002582655977823922,1.0987018049330228,0.40616234442399457,0.000446432625036083,0.0,0.047521547063295325,2025-03-10,V2
-0.004438906771390361,1.0938247700513668,0.1405902358513067,0.00015380270556017222,0.0,2.1443582209454504e-14,2025-03-11,V2
-0.013029413226032016,1.079572875125498,0.21319617716748826,0.00023020988981892594,0.0,1.737614218591302e-14,2025-03-12,V2
-0.029293015298469394,1.0479489303786342,0.2169239680794237,0.00022737456331483564,0.0,3.1310191217635797e-15,2025-03-13,V2
0.022613749121753512,1.0716469845826266,0.14206755564424178,0.00015226789994152398,0.0,0.04731521798691342,2025-03-14,V2
0.0012711189080880647,1.0730091753275253,0.14833820820344162,0.0001591918726910932,0.0,1.6137145332893402e-14,2025-03-17,V2
-0.002259003449310071,1.070585243899319,0.1126953555255399,0.0001206635829070053,0.0,1.4274010505183115e-14,2025-03-18,V2
-0.010072153403978601,1.0598021450907293,0.3147757570163718,0.0003337050647728931,0.0,1.6583410533595328e-14,2025-03-19,V2
-0.005202452319072126,1.0542885749632445,0.4130313173261979,0.0004356341294974074,0.0,2.413720573784798e-14,2025-03-20,V2
-0.028809724077591525,1.0239148120203962,0.31309914080542106,0.0003206872548054771,0.0,5.3316689189473956e-15,2025-03-21,V2
0.0008151912543727935,1.024749498420378,1.0109108511368345,0.001036978680650856,0.0,2.701074538250831e-14,2025-03-24,V2
-0.007005741003598631,1.0175703688408773,0.4168889689261275,0.0004243907857129302,0.0,1.5443991237434513e-14,2025-03-25,V2
-0.002388934539276355,1.0151394598406092,0.8062115784166315,0.0008190775360242678,0.0,1.9153031015300468e-14,2025-03-26,V2
-0.0035071094109410117,1.0115792546875846,0.3071927040675364,0.00031084525602084577,0.0,2.9923886254525576e-15,2025-03-27,V2
-0.00914605579999983,1.0023272943780897,0.30707082814117487,0.00030788001332384264,0.0,1.3112182825495027e-15,2025-03-28,V2
-0.009933824167583372,0.9923703512773682,0.603508492695622,0.0005992655967722618,0.0,6.37331956265432e-15,2025-03-31,V2
-0.0024051088782243157,0.9899835925350244,0.5096754267035518,0.0005048276081814154,0.0,9.49623519875579e-15,2025-04-01,V2
-0.006168780498775339,0.9838766010552868,0.555751683593357,0.0005470951265222358,0.0,0.050000000000012354,2025-04-02,V2
-0.011977724122412159,0.9720919985573501,0.26548436466380304,0.00025814375976381746,0.0,2.538945563928658e-14,2025-04-03,V2
-0.08433455007501667,0.8901110572274922,0.38443592679741284,0.00034232227021709023,0.0,0.17929295572657689,2025-04-07,V2
0.019148982679649595,0.907155778445306,0.8103207185235654,0.0007356832615917435,0.0,4.825126086128309e-15,2025-04-08,V2
0.027834185679975976,0.9324057208232158,0.28417160986489765,0.0002650385511653345,0.0,1.2736622921637305e-14,2025-04-09,V2
0.0024521098619862958,0.9346920820866189,0.05879051103749976,5.495425595736841e-05,0.0,0.04706889903326841,2025-04-10,V2
-0.0034660716117391743,0.9314523723951811,0.16788728583818704,0.00015640526914509475,0.0,2.352658596373165e-15,2025-04-11,V2
-0.0010161579026292111,0.930505869706049,0.3052249633619038,0.0002841003345032551,0.0,7.70938035728514e-15,2025-04-14,V2
-0.00876066451645141,0.9223540199509654,0.1097641796695186,0.00010125254626748101,0.0,1.3712038538073844e-14,2025-04-15,V2
0.016026826182618192,0.9371364275075587,0.1065545490769257,9.986679071748164e-05,0.0,1.4586556966949908e-14,2025-04-16,V2
-0.0013216924999999158,0.9358978213198452,0.1053206225373151,9.857972365058743e-05,0.0,3.387922464615127e-16,2025-04-17,V2
-0.006666292829282883,0.9296588523846393,0.005328321230646183,4.953547394510989e-06,0.0,6.309865684719068e-15,2025-04-18,V2
-0.003840972547254684,0.9260880582543176,0.0037368866229203104,3.460699008776637e-06,0.0,1.7294837186621968e-14,2025-04-21,V2
-0.0006635384846059855,0.9254735631875318,0.7031106414247463,0.0006511681538927899,0.0,1.401103354895576e-14,2025-04-22,V2
-0.005995481901809652,0.9199249031888377,0.30436460384481223,0.00028007782450214814,0.0,1.843759693585868e-14,2025-04-23,V2
-0.0015362834933012603,0.9185116377449919,0.9023060516063721,0.0008295270965273542,0.0,7.658017759800081e-15,2025-04-24,V2
-0.0031055066999998715,0.915659193699947,0.4090100454987343,0.00037466705106415233,0.0,2.9053461035847363e-15,2025-04-25,V2
-0.0019558061275489758,0.913868341838162,0.4076875336166663,0.00037272468554211955,0.0,7.222372483288036e-15,2025-04-28,V2
0.0022848616207571393,0.915956404538853,0.353056715529336,0.00032349877316887986,0.0,0.0500000000000098,2025-04-29,V2
-0.00538150764694123,0.9110271781435624,0.4603240292831942,0.0004195608353638071,0.0,7.507965316255433e-15,2025-04-30,V2
0.017896330168881702,0.9273312213164441,0.50997822511791,0.0004731600316565249,0.0,6.599637834310698e-15,2025-05-06,V2
0.001913445366390043,0.9291056189449809,0.5114138923656422,0.0004754006474990124,0.0,1.7268070272067416e-14,2025-05-07,V2
-0.006129120313905667,0.9234110188221413,0.7075088678931243,0.0006537840425346699,0.0,2.538886110202805e-14,2025-05-08,V2
-0.013418128148740216,0.911020571437627,0.7094507302931374,0.0006467830704401609,0.0,1.8802925818846366e-14,2025-05-09,V2
0.020324221261494912,0.929536355105299,0.5126414208513199,0.0004767632464021829,0.0,1.7600712734614535e-14,2025-05-12,V2
-0.0012046606518044678,0.9284165792338819,0.3084871951505497,0.00028649300588294335,0.0,5.2192938902455674e-15,2025-05-13,V2
-0.002475646626686423,0.9261181478613417,0.3135748106082884,0.0002904984158022362,0.0,2.4894016286823992e-14,2025-05-14,V2
-0.020778858849999415,0.906874469588508,0.7049703292219085,0.0006397706126882075,0.0,1.908555600800202e-15,2025-05-15,V2
-0.002501903424143803,0.9046055572477759,0.5572877388975358,0.0005044066852538684,0.0,0.05000000000000217,2025-05-16,V2
0.0025010650032499804,0.9068680345487539,0.11139395220122383,0.00010103086872110287,0.0,0.05000000000000836,2025-05-19,V2
0.00287662502499475,0.9094767538313047,0.4568015646270415,0.000415640269267386,0.0,1.1530448050097225e-14,2025-05-20,V2
-0.005871316786642655,0.9041369276994736,0.31843558486413104,0.0002880010811619618,0.0,2.3254413292230016e-14,2025-05-21,V2
-0.007591868389483003,0.8972728391383077,0.5107368322554683,0.000458504462647197,0.0,1.2837061970039236e-14,2025-05-22,V2
-0.013064955145514423,0.8855500097416773,0.4126280051207628,0.00036555357159539256,0.0,1.6056549776817425e-14,2025-05-23,V2
-0.0014024452109577812,0.8843080743714514,0.3202919269687474,0.0002833274846804861,0.0,1.3720494286545337e-14,2025-05-26,V2
-0.009266142535746313,0.8761139497088142,0.6068506233146568,0.0005319931368421516,0.0,2.737811305362182e-14,2025-05-27,V2
-0.007082200059987942,0.8699091354416302,0.41124458296130223,0.00035789260101236846,0.0,1.6218554427851413e-14,2025-05-28,V2
0.005960193622550847,0.8750939623228882,0.40929828782913635,0.0003583211206895641,0.0,1.9664820056840522e-14,2025-05-29,V2
-0.00269709261295481,0.8727337528614657,0.5092573518351148,0.00044467253259573505,0.0,1.641769183729118e-15,2025-05-30,V2
0.00647394218468933,0.8783837807201177,0.4113742080595533,0.00036149314112074227,0.0,2.493371605430783e-14,2025-06-03,V2
-0.004996519892043083,0.8739949186869016,0.30816512484567915,0.00026941777839495297,0.0,1.8038797633592e-14,2025-06-04,V2
-0.0036686376862313796,0.8707885479906321,0.4053108844101602,0.00035308318497829626,0.0,7.383827656604881e-15,2025-06-05,V2
-0.00035106592363043365,0.8704828438047449,0.9055134089642327,0.0007889482905946272,0.0,1.6566885883277627e-14,2025-06-06,V2
0.007381498250874419,0.8769083113937058,0.40960913266272003,0.0003593368405062798,0.0,1.150270851644555e-14,2025-06-09,V2
-0.003286372355588707,0.8740264641607556,0.7088006359492599,0.0006199499345414863,0.0,0.047239605816889574,2025-06-10,V2
0.010381191667411693,0.8830999004075984,0.8204441730718472,0.0007251290954708468,0.0,1.508368358414668e-14,2025-06-11,V2
-0.006866374025194633,0.8770362061897877,0.6083836016316494,0.0005338992614386835,0.0,1.2497232092532207e-14,2025-06-12,V2
-0.00436292350764933,0.8732097643087428,0.408740402935161,0.00035706205659935975,0.0,1.1056453901648448e-14,2025-06-13,V2
-5.2117297216214276e-05,0.8731642549759242,0.561780817088575,0.0004908026521278532,0.0,0.05000000000000486,2025-06-16,V2
0.0014876933613279242,0.8744632556414007,0.36183716754487016,0.00031652783908009196,0.0,1.5237679117763237e-14,2025-06-17,V2
0.007460011346595907,0.8809867614506668,0.41308505096282094,0.00036407285430499405,0.0,1.671431677516354e-14,2025-06-18,V2
-0.01220491197640694,0.8702343955747815,0.4093929565822813,0.00035641374540095063,0.0,1.6727723637333179e-15,2025-06-19,V2
-0.0036206490552833648,0.8670835822325687,0.4140272339485529,0.00035914491292883966,0.0,2.4114858436213976e-14,2025-06-20,V2
0.0023231002749315444,0.8690979043408418,0.16633557443871616,0.00014458594894889247,0.0,0.05000000000000921,2025-06-23,V2
0.0011392719543905638,0.8700880432088769,0.2651555550853359,0.0002307698679826054,0.0,1.2683258779128479e-14,2025-06-24,V2
0.008168892680242124,0.8771956990562121,0.3345614397826248,0.00029357407461245755,0.0,0.04776267645594805,2025-06-25,V2
-0.00589552047076547,0.8720241738555587,0.23969526442681127,0.00020907017807049618,0.0,1.3350361167196201e-14,2025-06-26,V2
0.00998028296511011,0.8807272218630536,0.41040093766257035,0.00036159967852467285,0.0,1.928483318292381e-14,2025-06-27,V2
0.007432289734106368,0.8872730417526544,0.41500226982426425,0.0003683732019962017,0.0,2.2430274303338772e-14,2025-06-30,V2
-0.0023217771722828795,0.8852129914587311,0.31305621178190823,0.00027720820747750884,0.0,2.6650993399383972e-14,2025-07-01,V2
-0.013493721205758424,0.8732681741442716,0.2126966359665313,0.00018578071787084016,0.0,3.2447170887211572e-15,2025-07-02,V2
0.016430085112823622,0.8876160445717821,0.23789865273322683,0.0002112129084143744,0.0,0.047293987515438875,2025-07-03,V2
-0.007512054198068774,0.8809482247378835,0.7206627845895331,0.0006353244554099625,0.0,1.230758707611087e-14,2025-07-04,V2
0.0005238804358691507,0.8814097362778373,0.2095658266403353,0.00018475207771379452,0.0,1.0764560846309297e-14,2025-07-07,V2
0.02469963346259685,0.9031802336942639,0.23676116929026375,0.0002138886487358802,0.0,0.04731608423563775,2025-07-08,V2
-0.008293241311763455,0.8956899420682225,0.5302073820062664,0.0004751533490866074,0.0,6.497962764646913e-15,2025-07-09,V2
-0.002731970755848967,0.8932429433401841,0.40977271934176307,0.00036617663912252033,0.0,2.337592336444923e-14,2025-07-10,V2
0.011093386772645486,0.9031520327925929,0.21799684376370793,0.00019692722210043115,0.0,2.3329531689576433e-14,2025-07-11,V2
-0.009117906390638697,0.894917177101075,0.5081839378985022,0.00045501376583955805,0.0,1.216278484630427e-14,2025-07-14,V2
0.002601736029191448,0.8972455153638811,0.2145097290784003,0.0001925091875111739,0.0,1.1948094537707982e-14,2025-07-15,V2
